docnum ||| ar,az,bg,bn,ca,cs,da,de,el,en,es,et,fa,fi,fr,gl,he,hi,hr,hu,id,it,ja,ka,ko,lt,mk,ms,nl,no,pl,pt,ro,ru,sk,sl,sv,ta,te,th,tr,uk,vi,zh
2108692 ||| 141,211,1327,258,888,354,691,651,75,760,708,524,69,371,1370,667,10,42,368,463,581,700,50,28,131,330,1393,512,904,694,282,778,641,1239,411,13,672,109,118,144,360,1199,277,159
2115055 ||| 3,2,2,2,2,2,4,2,2,2,2,2,0,2,2,3,2,3,1,2,4,2,1,2,1,2,2,2,2,2,2,2,2,3,2,0,2,770,4,3,2,2,2,2
2118913 ||| 151,424,166,446,1236,899,2865,2239,89,1597,1041,1219,129,859,1134,1023,20,54,933,939,1198,1107,93,40,235,737,96,1140,1705,2760,715,1161,1116,68,893,15,2138,164,148,266,936,48,417,320
2132629 ||| 840,486,56,139,388,325,592,488,66,471,397,468,680,375,341,374,30,33,378,363,898,406,35,665,95,297,51,940,505,610,287,386,382,42,335,4,853,60,72,121,395,43,188,131
2143981 ||| 7,17,13,14,55,43,43,43,20,54,45,50,8,31,37,47,8,12,34,46,56,49,645,11,11,24,12,45,49,47,32,59,53,6,92,0,52,382,14,14,31,16,713,147
2145886 ||| 55,128,72,139,300,296,390,400,50,515,264,822,55,437,307,277,7,22,251,267,384,337,30,55,76,194,69,394,411,367,218,370,351,45,309,2,379,61,44,1602,274,40,181,136
2152768 ||| 362,522,282,86,368,549,349,328,29,343,351,443,582,320,302,376,13,13,442,1463,398,330,21,23,43,319,316,370,325,359,1072,377,359,267,547,14,389,42,48,64,312,256,182,68
2163006 ||| 57,223,60,210,1186,461,516,396,1085,652,1013,451,43,307,727,1167,8,32,471,368,548,850,160,6,91,400,53,474,491,535,360,1332,712,17,465,18,519,59,68,81,339,19,219,709
2168404 ||| 435,1057,46,825,510,426,574,713,29,505,464,656,352,579,429,455,1,21,552,518,1509,529,21,11,64,461,36,1468,609,599,335,451,542,21,391,7,667,39,42,92,1423,9,218,77
2171418 ||| 52,274,68,227,788,488,929,654,37,691,728,708,50,545,686,727,8,30,568,487,650,1133,47,5,112,441,61,623,667,998,439,748,754,13,548,14,1404,79,166,103,442,22,203,141
2190103 ||| 69,747,58,186,943,1516,694,582,47,743,1220,749,46,590,714,1081,7,16,822,595,893,961,26,13,89,619,60,825,652,723,524,947,750,16,1151,51,779,70,63,96,1340,19,286,103
2200784 ||| 0,30,1165,16,60,51,35,36,5,64,60,51,4,34,68,57,2,4,48,54,70,55,15,2,4,33,1022,71,42,48,38,73,52,1336,61,0,67,3,5,9,19,1259,1049,3
2244044 ||| 17,136,41,608,264,304,258,215,17,257,267,287,28,230,242,261,4,21,223,860,285,250,211,15,39,522,19,272,238,269,207,268,232,18,299,10,295,37,28,57,204,16,732,641
2255797 ||| 80,402,1045,261,804,526,852,1234,47,818,750,758,71,636,899,704,7,41,594,575,1542,751,68,22,142,524,1087,1576,844,859,432,756,729,978,517,9,905,95,98,164,619,946,345,179
2263662 ||| 1026,449,615,56,241,375,327,265,26,216,208,870,791,410,180,213,12,13,701,252,320,284,27,12,27,267,550,302,305,323,300,265,280,561,412,62,348,28,21,40,251,547,121,37
2266827 ||| 78,379,105,336,1929,1789,776,569,43,906,1225,731,83,517,1028,1237,8,28,1002,722,839,1196,532,18,121,618,57,757,719,811,727,1288,1098,15,1908,61,851,654,121,149,486,15,300,267
2280550 ||| 21,206,484,72,349,1169,307,215,12,278,368,424,26,304,258,394,7,5,1021,341,375,401,11,12,23,396,433,345,279,350,630,450,402,550,1593,219,395,27,27,39,235,521,171,43
2283106 ||| 2,4,371,0,2,2,2,2,2,9,2,4,3,2,4,4,2,4,1,2,2,2,1017,4,1,11,322,2,2,2,2,2,3,457,88,0,2,363,3,3,2,409,25,220
2317189 ||| 59,324,92,125,501,812,473,438,47,474,616,754,34,542,416,609,26,44,1087,429,636,644,29,37,86,2457,83,579,476,511,644,657,613,46,960,201,540,75,69,90,374,62,184,77
2317225 ||| 19,154,32,81,272,707,284,266,23,294,262,319,39,265,229,283,4,13,647,284,351,332,11,17,33,400,18,314,277,312,2712,328,346,14,827,27,316,26,26,39,238,9,128,48
2333510 ||| 35,193,2157,23,155,206,134,129,38,140,189,246,13,168,144,196,31,34,175,134,209,157,37,43,33,710,1987,170,147,152,163,187,165,2337,196,3,171,41,1025,32,154,2870,148,33
2335301 ||| 748,395,36,93,296,663,302,219,20,236,281,393,644,276,234,275,3,17,1498,234,359,386,16,10,29,404,27,345,249,331,472,331,361,10,679,122,344,40,33,40,226,6,78,36
2335617 ||| 1030,384,26,59,253,338,281,264,33,298,316,383,797,323,238,317,8,13,399,204,360,293,11,17,34,1402,23,365,285,295,274,329,284,19,344,11,296,31,30,45,218,16,130,45
2339374 ||| 1678,464,14,30,70,65,130,106,10,86,60,100,1296,68,57,70,4,5,65,66,87,67,6,7,10,55,7,107,92,150,50,78,66,6,69,2,232,14,12,12,48,6,25,16
2350637 ||| 454,701,82,301,1261,730,694,604,59,895,1366,808,711,581,980,1473,5,1236,808,577,1031,1325,49,19,141,645,85,881,746,848,599,1448,2325,24,788,21,748,120,93,540,649,35,354,149
2357280 ||| 369,294,627,719,15,11,8,11,1,15,8,14,542,4,12,9,0,11,3,4,13,8,5,41,2,9,651,18,12,5,5,14,16,617,9,0,6,6,3,284,5,587,34,5
2359207 ||| 42,216,901,94,326,355,288,287,27,300,411,457,21,364,269,419,23,32,399,285,416,379,25,25,54,1569,797,389,251,330,333,447,368,923,384,8,342,46,52,50,230,1148,167,52
2360945 ||| 85,444,833,246,992,884,1127,1754,81,1012,848,1900,74,961,911,907,11,37,775,2123,988,984,55,38,131,728,719,874,1143,1103,630,991,887,965,875,19,1104,92,87,151,743,890,365,179
2362008 ||| 9,1113,1588,8,72,48,66,54,3,51,72,103,2,81,46,70,1,5,77,71,132,90,19,6,3,87,1342,130,52,68,53,75,113,1856,52,1,103,7,5,3,482,1723,104,4
2362308 ||| 32,403,1174,145,567,1588,545,445,19,500,520,596,39,480,450,541,8,20,796,561,1459,536,34,14,62,511,1016,1494,499,597,545,538,556,1238,1161,53,636,52,48,111,538,1576,244,80
2362363 ||| 18,65,901,700,113,277,131,86,16,104,118,139,18,98,98,101,7,12,605,74,134,138,17,8,21,162,794,109,103,138,191,117,146,1115,304,53,141,14,23,16,96,1019,97,25
2405989 ||| 2089,848,115,364,1214,752,862,722,78,1005,1077,829,1660,519,1049,1054,17,45,782,574,918,1250,53,20,1478,639,99,970,838,873,624,1122,3131,26,824,29,857,121,134,142,639,22,319,184
2407626 ||| 65,240,649,189,698,459,1579,781,33,717,535,711,51,494,603,535,6,23,511,503,615,697,33,493,94,396,536,558,860,1887,375,595,563,646,488,6,1357,72,72,109,478,800,225,113
2413628 ||| 153,249,192,484,853,556,887,851,80,1145,741,725,138,532,1115,723,20,80,651,591,924,815,93,44,266,786,147,862,1284,867,466,911,841,32,656,19,864,194,173,245,502,26,294,321
2419178 ||| 91,397,117,263,808,811,1052,1651,76,979,719,2563,88,1208,754,724,32,52,883,800,1096,829,93,53,124,737,84,1009,1064,1077,599,825,850,67,811,14,1160,100,92,180,723,48,334,272
2446209 ||| 41,182,48,165,827,321,371,297,21,559,1099,398,47,278,541,965,0,10,344,302,447,716,719,5,82,370,54,409,356,424,287,805,576,8,324,13,409,57,55,59,299,10,223,2695
2465717 ||| 23,117,16,93,435,238,219,188,15,294,487,330,21,396,296,639,2,10,218,198,270,362,12,575,36,240,22,268,238,249,169,491,310,11,222,8,268,30,25,496,194,11,115,42
2471991 ||| 263,446,134,355,493,406,499,441,55,711,472,511,352,391,470,464,15,76,508,457,1209,587,44,40,198,810,87,1200,496,539,363,604,537,21,471,10,518,154,173,211,435,24,206,203
2474744 ||| 53,294,67,273,1435,537,594,503,29,727,1031,681,63,507,829,954,1,36,587,530,761,866,35,11,119,1477,61,659,617,650,452,984,791,22,554,16,679,84,111,124,381,21,239,145
2514297 ||| 84,385,81,612,839,779,1775,888,41,916,806,1002,67,727,748,829,4,42,913,685,977,876,32,14,108,2290,67,847,968,1785,645,929,797,51,803,16,1403,87,69,140,617,24,267,165
2514832 ||| 73,303,833,240,1061,789,654,820,52,698,823,650,78,503,719,788,5,26,1059,527,668,812,48,23,123,529,713,602,648,689,578,804,760,731,784,172,678,107,88,137,424,722,255,166
2519595 ||| 58,322,74,203,571,461,807,717,50,748,551,623,51,492,560,547,924,262,517,471,1058,587,481,21,99,402,41,964,1466,812,381,543,586,32,467,9,810,76,76,128,533,26,213,228
2524820 ||| 1542,1083,0,0,0,0,0,0,0,0,0,0,2556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2542440 ||| 40,100,1328,75,243,165,499,243,19,287,206,230,25,179,210,193,7,449,175,163,217,204,197,30,48,132,1149,211,287,610,122,220,186,1414,173,3,423,36,35,287,195,1875,133,521
2560363 ||| 43,509,44,102,440,409,489,427,570,421,438,1639,36,737,338,415,12,21,480,428,568,472,17,14,47,764,36,527,410,486,349,472,434,23,406,12,549,33,37,54,721,18,155,60
2573374 ||| 0,1,2,0,1,1,1,3,1,1,1,2,0,2,1,1,2,0,2,2,1,1,0,1005,1,2,1,0,1,1,2,2,1,1,2,0,1,0,0,1,3,1,1,0
2592419 ||| 81,266,95,299,1123,540,681,606,59,805,1385,601,90,404,796,1161,5,548,526,520,697,1010,49,21,135,473,75,643,969,724,429,1066,1191,34,555,18,705,480,111,151,461,25,304,186
2616280 ||| 9,75,945,24,171,200,150,116,4,134,154,146,7,110,125,163,3,4,93,933,126,129,17,3,10,77,835,113,125,157,76,150,128,1037,177,2,176,11,7,17,137,1293,98,16
2622860 ||| 704,588,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2623503 ||| 39,333,26,139,535,798,511,392,32,487,495,1284,34,666,385,497,7,20,1531,448,630,562,24,15,62,1025,38,575,462,546,606,547,553,29,783,137,601,334,43,66,428,14,120,71
2637719 ||| 28,742,705,81,262,213,294,274,11,239,258,341,11,274,217,229,1,8,272,254,690,267,24,3,40,236,600,645,261,302,153,254,297,644,204,5,355,20,31,54,1070,612,129,32
2656409 ||| 56,133,46,644,487,215,366,335,36,419,396,300,54,187,800,388,733,36,227,205,337,473,40,19,65,177,44,301,380,371,160,466,385,16,254,4,354,58,77,108,218,23,147,100
2664746 ||| 6,16,10,19,51,29,46,47,3,78,53,43,13,27,46,50,2,6,38,19,35,49,5,1,8,36,12,36,36,47,20,54,46,2,34,1,38,13,6,1024,34,2,26,17
2680564 ||| 21,120,19,76,297,1977,275,230,25,308,311,299,36,239,254,369,6,12,660,314,307,289,10,13,37,258,18,273,267,302,499,384,326,22,1371,72,295,35,29,38,211,7,135,37
2680802 ||| 54,329,52,208,845,815,566,535,35,650,913,1143,43,667,650,1016,3,13,1080,580,816,842,25,14,88,1663,61,723,559,658,631,1207,791,27,828,54,671,50,64,99,458,15,261,106
2682924 ||| 140,396,136,447,1909,1024,1133,1025,104,1537,1993,1103,130,771,1813,2392,10,66,1009,870,1212,1789,242,51,238,899,121,1086,1097,1170,839,2894,1455,43,1072,32,1177,152,157,245,731,55,570,911
2690064 ||| 72,845,66,168,562,442,1057,556,53,610,526,684,63,656,505,532,16,31,535,503,646,549,38,51,84,808,57,580,652,947,405,588,537,37,472,13,842,71,62,121,689,19,216,133
2692010 ||| 5,50,14,33,113,702,103,91,5,111,110,124,7,113,80,131,2,866,326,130,111,121,1,3,16,158,10,102,89,123,235,147,146,3,960,38,112,13,11,14,72,6,42,11
2702146 ||| 143,535,146,441,1419,981,2144,1245,91,1367,1304,1935,94,1126,1237,1318,20,68,1129,935,1263,2183,65,33,203,856,133,1118,1379,1968,838,1454,1315,65,1029,33,1749,162,149,213,953,46,467,252
2704521 ||| 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1301,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2719603 ||| 2,3,1,0,4,2,3,5,3,1,3,1,0,2,1,4,3,2,3,2,2,3,0,805,2,2,5,3,2,2,4,4,5,2,2,0,2,1,1,5,5,3,4,0
2730785 ||| 71,234,66,231,653,410,911,912,31,784,587,572,75,500,619,521,3,20,425,491,661,583,34,7,89,304,44,572,1975,920,332,550,545,13,414,11,878,74,76,102,492,15,214,117
2765751 ||| 98,500,112,318,968,1161,922,708,59,890,945,909,90,729,778,947,18,48,1549,628,973,1122,48,34,144,795,74,883,762,1019,789,979,1366,40,1231,316,1204,162,1109,156,638,43,274,162
2781729 ||| 43,213,52,194,506,339,1363,624,27,571,441,539,67,379,464,405,1,18,416,420,505,434,22,566,79,277,23,450,682,1662,272,444,427,16,385,15,1126,78,82,99,416,15,126,105
2794201 ||| 69,341,91,375,1625,778,794,716,47,1143,2079,805,94,583,1135,2757,1,32,808,676,977,1454,57,12,171,746,95,864,781,848,589,2194,1133,24,827,21,884,116,126,157,538,28,385,210
2810664 ||| 45,100,61,107,223,184,716,290,28,277,207,228,43,189,233,200,18,26,200,202,223,228,21,1116,81,133,33,210,325,600,262,217,215,20,191,3,454,41,57,813,192,18,81,68
2814593 ||| 24,188,395,106,367,1012,878,399,20,395,366,401,36,278,337,350,6,17,637,357,375,421,401,13,46,356,355,330,481,782,441,413,409,355,1477,51,652,47,49,64,265,343,147,129
2817920 ||| 61,275,94,276,1174,624,564,539,1115,779,1494,554,87,399,801,1880,13,31,559,529,724,1045,39,19,131,541,86,635,574,654,467,1507,864,31,638,7,650,91,103,120,384,18,292,173
2832758 ||| 75,267,88,276,724,506,1310,985,35,900,672,763,86,665,629,622,7,28,544,674,765,628,54,11,127,381,74,675,1694,1380,382,664,646,38,554,14,1832,99,383,126,591,16,268,166
2835911 ||| 24,122,692,64,211,807,197,175,26,217,209,234,15,164,192,239,22,15,453,229,235,229,20,13,27,226,744,197,173,191,320,283,247,668,1152,55,226,34,25,37,138,637,1350,34
2843116 ||| 116,601,185,571,2252,1156,1574,1249,77,1721,2692,1272,151,925,1635,3342,11,84,1210,1177,1496,1915,71,617,283,1131,127,1339,1351,1708,944,2808,1608,64,1238,29,2042,191,213,253,922,42,582,306
2854942 ||| 34,77,40,96,271,240,371,1051,36,364,233,247,26,181,251,231,9,24,232,209,291,243,19,25,50,208,27,244,468,363,190,257,270,30,209,2,354,622,34,69,183,22,107,94
2863880 ||| 19,116,488,80,378,355,238,192,960,278,404,253,21,178,265,525,6,13,557,167,270,363,65,6,24,257,416,240,213,261,245,622,322,452,379,47,239,17,26,33,154,438,130,112
2865086 ||| 90,343,89,315,894,680,956,1660,77,1007,828,764,82,534,854,797,16,41,677,573,894,975,54,26,155,544,66,796,1059,982,546,870,2036,31,693,23,945,109,103,155,573,32,280,219
2870596 ||| 43,223,64,186,916,347,443,376,32,629,1295,438,51,275,636,1100,7,28,365,388,511,772,22,13,97,384,52,436,499,476,302,912,593,17,361,8,480,71,87,1764,277,9,257,118
2871801 ||| 84,440,91,305,972,800,1131,1119,64,966,817,3078,81,1312,817,844,23,42,876,872,1043,890,52,28,139,792,89,974,1722,1199,554,914,949,53,798,13,1167,118,111,145,729,34,954,161
2880726 ||| 42,213,927,174,828,633,405,345,41,449,599,489,37,338,485,579,6,26,888,358,475,602,39,459,588,425,801,453,379,432,431,586,542,975,692,239,445,57,55,59,284,1193,194,81
2886321 ||| 20,283,28,81,417,854,391,262,11,377,441,543,23,443,322,442,0,7,1756,305,508,526,901,4,35,1133,32,454,344,417,613,523,464,9,956,138,455,511,27,31,351,4,128,218
2895187 ||| 0,7,1630,0,0,0,0,0,2,0,0,26,0,0,5,0,0,0,0,0,0,0,14,2,0,11,1392,0,0,0,0,0,12,1971,0,0,0,0,0,0,0,1803,72,0
2921120 ||| 96,441,139,325,900,1073,1546,1081,77,976,830,964,110,689,766,741,22,805,1990,727,920,993,64,31,158,714,75,846,1763,1471,795,885,949,58,1102,132,1321,125,893,183,743,32,290,174
2921721 ||| 0,0,0,779,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,249
2938775 ||| 18,172,17,66,276,289,246,229,12,267,234,648,18,1336,226,231,980,15,293,223,333,258,690,9,23,242,22,303,258,279,198,196,230,17,383,12,375,27,23,35,232,5,96,141
2943048 ||| 23,96,35,84,241,224,424,859,29,366,204,300,29,206,244,209,4,9,192,225,296,240,210,7,43,162,22,290,424,354,150,258,278,13,207,1,345,27,25,49,209,19,123,812
2943813 ||| 19,109,19,37,129,398,162,119,17,139,130,209,14,139,103,137,5,5,650,122,150,186,164,9,1104,190,17,135,130,175,257,169,183,9,453,166,170,17,22,21,130,5,58,463
2948717 ||| 54,287,66,875,580,502,482,415,694,492,565,505,45,400,428,583,11,24,465,1123,866,755,33,20,86,396,57,811,441,480,358,570,580,24,524,10,492,73,59,107,425,25,205,124
2968957 ||| 929,882,20,101,390,1326,325,253,20,330,393,356,1521,273,335,402,0,6,784,319,332,420,20,7,42,357,21,316,312,359,541,443,428,8,1877,65,374,36,30,29,212,7,153,45
2980661 ||| 57,295,101,319,1188,651,606,492,54,805,1643,618,67,440,844,1395,5,1791,863,532,695,1127,36,21,314,513,81,622,623,646,483,1215,902,23,682,39,672,113,92,126,434,17,1004,168
2981434 ||| 157,249,745,575,586,512,611,596,102,1015,530,567,226,376,617,547,10,88,502,1729,836,644,115,41,323,307,688,795,656,686,410,767,621,565,585,8,622,248,256,959,426,523,307,366
2984144 ||| 1589,917,2,3,6,8,4,6,2,11,2,5,2272,1,9,3,1,4,4,4,4,4,1,1,2,7,2,40,4,5,7,6,3,1,5,1,2,2,3,4,7,3,3,3
2987462 ||| 0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1985,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2994021 ||| 42,300,1291,139,437,789,635,488,32,446,424,587,31,446,352,422,8,24,1046,415,540,491,1429,7,69,453,1220,493,445,724,514,466,482,1169,951,269,939,62,56,75,403,1121,208,372
3025815 ||| 25,108,751,38,151,170,145,116,23,143,193,230,21,152,115,190,14,21,188,119,158,155,16,31,25,834,640,124,122,139,158,197,150,837,159,10,159,34,32,37,109,806,99,27
3031979 ||| 40,241,881,95,332,277,455,785,1658,429,312,374,44,363,278,299,12,38,340,306,839,298,44,16,55,313,773,813,456,474,233,337,325,1005,260,5,491,870,57,87,352,953,204,75
3040182 ||| 81,1018,85,163,709,858,716,631,104,684,702,1123,78,1788,542,742,31,38,719,620,820,775,65,56,109,580,84,770,703,718,617,704,649,58,711,25,834,78,84,153,750,39,360,181
3086090 ||| 91,77,1490,324,275,221,284,270,1013,567,232,243,121,180,359,267,18,68,233,263,433,361,63,48,199,168,1213,452,349,306,214,417,336,1495,269,5,276,144,146,757,183,1863,220,239
3091263 ||| 142,206,84,276,876,551,635,563,52,787,732,565,91,399,1465,744,6,44,401,1377,626,740,298,26,141,327,76,564,655,639,337,832,735,28,511,9,628,98,108,142,438,20,224,980
3102427 ||| 1444,1707,34,45,321,262,297,267,27,311,325,383,1687,336,220,323,11,26,325,281,1015,346,41,16,30,274,30,992,307,327,217,292,325,13,238,6,387,34,738,70,654,15,130,54
3106262 ||| 798,311,71,963,377,268,736,404,56,518,332,389,654,297,369,296,11,32,312,243,338,356,27,38,68,225,44,350,475,937,221,373,379,58,289,3,616,65,52,116,255,48,813,119
3125304 ||| 529,452,96,307,1430,1017,619,488,39,766,1392,642,450,417,803,1288,6,37,1112,581,726,1018,39,15,126,635,60,659,644,677,642,1159,872,26,1177,81,713,102,88,131,455,19,323,178
3147542 ||| 149,179,96,326,1008,359,662,535,43,801,773,581,68,357,1720,728,0,34,374,428,580,831,47,29,142,330,74,515,664,668,294,843,754,12,430,4,590,93,122,135,330,18,219,155
3154742 ||| 61,345,115,203,695,541,1379,893,51,739,643,851,60,670,575,603,17,53,607,633,742,584,34,22,130,412,71,677,815,1506,448,601,624,40,560,7,2228,97,76,138,571,38,260,152
3157353 ||| 32,131,36,53,184,462,190,144,12,143,156,242,25,163,137,161,3,15,1007,113,201,211,12,19,21,227,10,191,165,208,309,187,215,4,462,84,213,14,18,669,154,3,69,30
3161172 ||| 68,612,69,174,1034,2119,1024,714,70,802,989,1367,71,969,688,984,26,28,4738,742,1143,1238,41,20,84,1301,64,979,824,1110,1570,1110,1188,33,2211,268,1122,81,66,143,767,26,312,124
3161224 ||| 783,621,77,214,790,909,991,699,50,709,702,865,631,647,602,664,14,39,1309,622,1244,788,45,17,109,594,51,1231,789,1074,694,697,1033,27,1001,266,1469,95,70,118,670,26,239,122
3185547 ||| 62,671,95,235,1180,789,785,708,43,917,1301,962,83,810,798,1452,9,39,894,689,2397,1144,50,654,111,843,81,2240,775,868,623,1334,996,25,778,15,977,84,95,139,870,29,371,134
3187319 ||| 16,208,22,98,363,812,346,236,17,274,360,477,26,305,257,350,2,14,1838,243,396,461,7,4,34,456,26,346,297,384,561,408,443,11,840,167,396,39,16,55,292,4,92,42
3195197 ||| 0,0,0,1568,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
3221147 ||| 38,111,378,612,304,225,625,731,44,377,278,304,32,262,285,267,9,35,210,272,322,292,28,21,668,173,305,278,480,555,167,287,279,315,216,0,456,39,41,53,262,296,123,100
3231618 ||| 1269,867,10,3,8,6,3,10,6,6,7,11,1788,8,8,8,6,14,6,7,7,7,5,7,7,10,7,36,7,7,5,10,5,7,8,0,10,523,1487,6,12,8,6,4
3238962 ||| 69,256,43,139,542,352,485,448,34,527,431,824,34,466,733,418,4,17,354,367,862,500,27,15,58,351,49,820,472,515,282,508,490,23,344,6,493,51,52,779,394,17,205,78
3241422 ||| 148,682,213,720,3713,1160,1444,1149,87,1756,2418,1562,170,1507,2064,2344,8,74,1165,1155,1622,2158,84,364,321,962,132,1466,1468,1561,921,2295,2403,49,1213,23,1645,244,265,302,880,48,502,361
3254556 ||| 43,164,66,142,433,367,383,334,64,535,342,374,46,303,372,389,30,34,309,301,476,385,38,21,58,235,56,484,348,405,283,440,421,52,390,1,414,50,40,89,224,36,5774,80
3256185 ||| 38,310,66,240,621,464,1176,743,52,619,525,703,73,533,509,511,0,24,516,532,646,555,31,11,104,395,34,584,725,1290,379,563,543,28,517,6,2073,80,110,113,496,12,170,104
3258393 ||| 4,30,17,28,89,47,43,47,5,93,49,47,4,28,62,70,0,8,35,48,88,64,1,2,8,27,6,85,57,43,47,85,71,4,66,1,63,7,6,18,31,4,2097,8
3272255 ||| 6,99,1548,29,135,92,170,138,8,174,141,587,13,246,143,132,791,4,98,130,151,130,29,492,8,149,1274,137,162,169,94,126,142,1548,107,1,173,9,16,17,101,1825,128,20
3273472 ||| 105,440,134,400,998,988,1406,1528,84,1150,991,988,111,721,957,925,11,69,1176,721,1032,1449,72,38,208,614,101,921,1187,1402,750,1056,1051,47,1017,126,1285,130,135,205,696,39,355,263
3290133 ||| 13,81,1701,52,178,102,467,220,7,184,167,172,17,105,162,164,0,3,144,122,163,154,26,6,28,124,1702,158,210,425,89,168,178,1701,123,2,323,18,18,23,122,1901,132,30
3291751 ||| 45,155,49,127,364,1169,346,318,36,397,387,442,58,294,314,391,13,25,868,340,431,417,22,28,58,402,46,392,354,383,581,444,424,28,1536,168,423,523,812,77,234,31,133,82
3309181 ||| 86,460,122,371,1391,1417,896,796,75,1140,1634,1228,110,1268,1106,1477,10,44,979,745,1102,1442,49,28,169,789,103,1004,962,976,763,1431,1777,48,1281,53,1053,143,138,153,698,38,391,186
3311936 ||| 41,335,85,275,761,723,1092,2338,59,966,708,775,67,634,746,687,2,39,641,1868,832,737,43,14,126,499,46,744,1182,1061,511,737,757,19,724,10,1151,77,82,129,577,27,247,198
3330250 ||| 56,242,91,255,673,457,1713,832,32,771,541,665,77,506,607,491,4,33,561,556,661,629,29,12,122,353,49,579,959,2069,372,603,559,14,456,10,1449,79,75,144,505,23,188,159
3332423 ||| 215,586,292,706,1624,1527,1232,1071,132,1773,1819,1161,240,905,1325,1688,33,127,1307,1106,1995,1611,371,61,405,938,193,1975,1238,1246,990,1750,1403,76,1976,44,1285,328,277,443,900,49,597,1639
3333041 ||| 2836,654,21,1,26,31,20,24,30,25,20,29,2152,24,26,18,23,23,21,23,23,18,5,13,14,23,20,70,24,25,28,25,21,23,22,0,25,987,16,14,20,20,21,10
3339278 ||| 63,415,51,124,562,1266,602,438,50,469,559,726,53,515,445,574,17,13,2791,462,725,667,26,9,56,754,46,636,497,634,936,644,627,24,1310,213,657,58,53,91,502,24,213,78
3340958 ||| 90,238,1366,190,721,478,1139,639,977,750,742,577,93,398,618,833,37,56,455,456,601,642,72,51,115,363,1124,571,683,972,343,924,631,1213,471,13,842,97,787,127,429,1190,345,160
3344430 ||| 2,13,1616,4,4,5,4,2,4,4,4,11,1,4,7,4,4,2,2,2,4,2,15,2,4,10,1799,4,2,4,3,4,12,1571,3,0,4,2,2,2,2,1534,62,1
3348248 ||| 64,234,74,208,576,421,1697,702,52,633,465,566,81,407,506,472,16,48,476,474,568,538,52,511,112,348,64,522,767,1412,319,500,513,32,431,11,1085,93,98,140,448,36,178,151
3348891 ||| 35,1071,55,81,299,319,313,322,42,311,333,419,34,313,278,325,21,31,329,625,412,334,15,39,57,771,43,383,295,329,248,350,326,38,308,12,348,52,45,72,957,27,133,66
3362018 ||| 56,225,97,141,439,464,563,1043,781,512,450,553,58,393,402,439,22,63,505,398,568,488,35,449,90,1198,64,533,558,540,407,534,496,61,488,12,558,411,71,91,371,52,168,127
3373667 ||| 60,271,106,294,1092,570,592,551,63,814,1244,636,65,433,787,1250,710,40,573,440,696,1352,38,462,140,532,72,662,600,605,412,1145,838,21,564,28,615,117,125,128,434,32,350,164
3392847 ||| 837,314,1042,102,480,235,238,203,33,325,566,215,713,160,351,812,14,20,216,178,254,434,30,16,51,217,922,267,256,263,173,642,339,982,247,6,259,54,36,49,172,1001,181,79
3428557 ||| 45,552,45,99,347,258,471,893,49,418,294,413,19,288,320,310,14,13,301,295,400,291,970,22,968,271,43,346,529,434,210,331,348,30,319,5,455,44,40,62,962,27,136,1214
3472423 ||| 12,112,24,44,220,243,178,158,8,187,246,297,20,237,162,243,1,8,274,189,275,212,9,9,1470,1206,19,240,178,200,178,262,236,5,252,3,199,19,20,19,138,5,75,18
3480706 ||| 49,211,92,199,520,449,891,2065,76,718,446,599,82,459,552,457,14,59,449,472,611,520,68,31,104,358,57,594,1001,824,316,556,563,37,423,7,846,87,76,127,458,33,202,199
3492731 ||| 942,443,81,179,1173,491,488,429,42,617,832,561,747,384,707,804,7,27,482,411,633,715,34,28,81,1436,57,582,508,553,373,780,734,25,487,6,530,69,72,92,324,24,237,102
3505687 ||| 131,232,77,312,880,489,1264,718,56,789,751,658,76,448,1233,710,8,52,532,529,691,727,39,23,130,394,64,590,851,1465,370,795,749,22,522,10,1092,100,112,132,490,25,221,157
3519843 ||| 88,284,99,1325,830,575,1228,1251,71,1091,696,838,82,642,824,669,21,61,599,689,806,756,62,30,164,460,90,768,2663,1247,478,772,805,38,589,16,1186,105,90,141,624,50,297,195
3520794 ||| 70,456,95,261,1278,1503,855,743,53,969,1792,1022,81,702,868,1547,17,34,1889,699,1011,1368,30,549,111,936,65,888,842,936,957,1405,1079,28,1490,384,920,94,95,151,681,31,439,156
